GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
57704	1718	1712	1644	1723	1994	2312	2105	2029	2128	2086	2163	2245
9827	1278	1210	1136	1014	1235	1616	1515	1293	1414	1437	1645	1606
692094	142	116	121	103	129	153	159	150	141	176	160	185
4882	170	155	132	128	124	146	160	147	153	119	140	114
26206	24	29	26	31	17	27	22	22	23	28	26	28
84681	624	571	624	685	688	746	593	520	633	565	652	598
392307	1	7	1	5	4	1	2	0	0	3	2	1
51754	329	308	280	356	351	414	416	320	351	366	374	388
392309	1	2	1	1	0	0	0	0	0	1	0	0
646962	59	70	71	74	58	104	41	31	65	34	27	28
158376	2	0	0	2	1	0	0	1	0	1	0	0
56656	0	0	0	1	0	0	0	0	1	0	0	0
8434	26	31	29	21	35	23	43	30	31	50	51	46
152007	86	73	70	77	107	98	142	106	117	131	128	148
881	1	0	3	1	0	0	0	0	0	0	0	0
1211	2818	2564	2555	2641	2780	3056	3275	2943	3319	3039	3532	3340
10020	1811	1757	1535	2193	2566	2811	2496	2257	2490	2836	3203	3032
102724322	8	4	3	2	4	4	5	3	6	3	6	9
152006	461	440	456	437	570	531	569	499	517	568	648	603
9833	1064	919	892	751	834	968	918	878	1051	793	816	830
105376030	1	0	0	0	0	0	0	0	0	0	0	0
100616289	1	0	0	0	0	0	0	0	0	0	0	0
5079	4	2	1	1	0	3	0	0	1	0	1	0
100616278	1	0	0	0	0	0	0	0	0	0	0	0
100616456	0	0	0	0	0	0	0	0	0	0	0	0
105376032	0	1	0	0	0	0	0	0	0	0	0	0
105376031	0	0	0	1	0	0	0	0	0	0	0	0
100506710	779	787	711	769	1039	1063	923	830	805	944	988	977
105376034	0	0	0	0	0	0	0	0	0	0	1	0
84186	296	245	234	263	299	344	256	252	300	276	266	256
105376033	3	14	10	6	7	1	6	11	4	9	5	5
105376035	1	0	0	1	1	2	1	0	0	0	1	0
105376036	0	0	0	0	0	0	0	0	1	0	0	0
9380	2190	2036	1937	2217	2389	3111	2285	2068	2283	2369	2563	2470
9925	269	245	268	336	411	480	373	332	348	423	480	495
64425	437	384	380	378	406	456	392	324	340	340	341	338
26267	90	110	96	115	115	144	116	91	133	117	146	124
401505	1888	1834	1819	1683	1753	2104	1699	1554	1880	1606	1781	1774
22844	10	11	6	18	9	15	9	3	7	16	7	17
158234	220	223	197	211	245	240	227	233	234	192	237	239
51010	636	560	542	498	515	602	602	593	565	534	517	532
105376037	17	16	15	15	9	14	3	16	8	9	11	18
79269	932	923	781	805	1019	1042	1042	899	1051	1055	1262	1053
92014	161	155	129	148	176	197	181	144	163	163	165	173
6461	1617	1509	1805	1776	1940	2468	2388	1978	2268	2594	2925	2696
105376039	9	3	12	6	1	5	12	13	5	13	9	11
107987064	0	1	0	0	0	0	0	0	0	0	1	0
107987065	0	0	0	0	0	0	0	0	0	0	0	0
105376040	0	0	0	0	0	0	0	0	0	0	0	0
219	1888	1884	1858	1636	1782	2282	1622	1486	1563	1516	1641	1519
347252	20	22	19	31	36	36	11	19	25	22	39	30
105376041	0	0	0	0	1	0	0	0	0	0	2	0
105376042	0	0	0	0	0	0	0	0	0	0	0	0
100289137	50	78	77	60	99	91	42	57	40	69	57	50
253650	58	61	46	34	64	52	42	38	43	48	74	57
158228	163	135	131	140	185	223	110	111	112	122	133	128
105376043	0	0	0	0	0	1	0	0	0	0	0	0
105376044	0	0	0	0	0	0	0	0	0	0	0	0
101927042	0	0	0	0	0	0	0	0	0	0	0	0
79937	1	0	1	2	0	0	0	0	0	0	1	0
105376045	0	0	0	0	0	0	0	0	0	0	0	0
647060	2	3	2	5	0	0	0	0	2	1	0	1
401507	0	0	0	0	0	0	0	0	0	0	0	0
401509	47	36	21	24	38	28	31	20	32	23	20	25
105376046	0	0	0	0	0	0	0	0	0	0	0	0
389741	89	71	79	58	67	82	70	89	93	88	81	78
654466	21	27	24	19	17	21	22	22	21	19	19	16
554249	10	14	17	12	20	15	15	20	18	14	12	12
105376050	3	1	2	2	1	4	1	5	1	3	5	4
107986992	0	0	0	0	0	0	0	0	0	0	0	0
107986991	171	187	181	180	197	284	141	154	156	171	160	156
112268033	0	1	0	0	0	0	0	0	0	0	0	0
112268034	0	0	0	0	0	0	0	0	0	0	0	0
102724431	0	0	0	0	0	0	0	0	0	0	0	0
105369249	0	0	0	0	0	0	0	0	0	0	0	0
441430	4	3	2	1	0	2	2	2	3	1	3	4
100133036	3	6	2	2	8	0	2	4	3	3	4	3
100132541	0	1	0	0	1	1	0	0	0	0	0	0
107986995	0	0	0	0	0	0	0	0	0	0	0	0
101929959	19	17	20	37	26	50	32	26	39	45	47	35
102724580	5	5	3	13	6	10	8	7	12	13	14	12
107984006	28	28	22	23	27	25	30	29	29	52	42	44
107986993	2	3	0	2	1	2	0	0	1	1	4	3
100132004	0	0	0	0	0	0	0	0	0	0	0	0
100302167	1	0	0	0	1	0	0	0	0	0	0	0
107986997	40	33	45	30	35	53	49	42	47	49	48	35
100132352	75	83	95	97	104	117	107	107	114	138	118	145
595135	8	9	16	9	12	11	17	10	12	19	13	20
105376058	0	0	0	1	0	1	1	1	0	0	1	0
440896	0	0	0	0	0	0	0	0	0	0	0	0
653404	2	1	2	2	1	0	2	1	0	0	4	0
644019	311	282	264	261	318	344	277	269	317	300	308	333
107986998	3	3	1	2	1	2	1	2	1	2	1	0
100616184	0	0	0	0	0	0	0	0	0	0	0	0
107984035	55	38	30	41	55	77	35	31	47	21	43	40
112268035	22	19	12	12	13	23	12	14	11	17	22	18
105376065	0	0	2	2	0	2	2	3	2	0	0	0
101928906	1	4	1	1	0	3	2	1	0	2	1	2
100289124	1	0	1	1	0	3	1	0	1	1	1	1
105376064	0	0	0	1	0	0	0	0	0	1	0	0
107987000	2	3	4	1	1	2	3	1	0	0	0	0
105376063	1	2	3	7	3	7	0	2	1	2	3	2
728577	4	4	2	3	0	1	0	1	1	3	0	0
389730	2	5	1	6	0	0	0	0	0	2	0	1
100996582	0	0	0	1	0	0	0	0	0	0	0	0
112268036	0	0	0	0	0	0	0	0	0	0	0	0
103908605	14	21	21	9	27	34	19	18	17	23	25	29
101927827	0	0	0	0	0	0	0	1	0	0	1	0
105500239	0	0	0	0	0	0	0	0	0	0	0	0
102724818	0	0	0	0	0	0	0	0	0	0	0	0
112268044	0	0	0	0	0	0	0	0	0	0	1	0
105376067	0	0	0	0	1	0	0	0	0	0	0	2
102724904	2	1	1	0	0	0	0	0	0	0	0	0
105379434	0	0	0	0	0	0	0	0	0	0	0	0
727905	1	4	1	3	0	0	0	0	0	0	0	0
107987066	0	1	0	0	0	0	0	0	0	0	0	0
653123	0	0	0	0	0	0	0	0	0	0	0	0
107984126	6	7	8	9	8	5	6	5	11	5	2	5
105379249	0	0	0	0	0	0	0	0	0	0	0	0
26165	2	6	1	4	0	0	0	0	0	0	0	0
401508	0	0	0	0	0	0	0	0	0	0	0	0
105379435	0	0	0	0	0	0	0	0	0	0	0	0
100289279	0	0	1	1	0	0	0	0	0	1	1	0
105379437	0	0	0	0	0	0	0	0	0	1	1	0
100132948	15	15	15	18	13	20	11	9	4	7	9	7
107987001	17	16	21	14	12	17	13	11	14	7	11	14
105379807	2	3	2	5	1	3	2	1	1	1	1	2
102723678	1	2	1	1	3	2	6	7	2	3	1	2
105379438	0	0	1	0	0	0	0	0	0	0	0	0
107987007	4	8	5	3	9	5	1	5	2	2	3	3
107987010	0	0	0	0	0	0	0	0	0	0	0	1
101930026	2	6	3	5	4	7	1	4	1	0	1	3
107987008	0	0	0	0	0	0	0	0	0	0	0	0
105379439	0	0	0	0	0	0	0	0	0	0	0	0
105379263	1	1	1	0	1	3	1	1	1	2	3	1
102724238	17	20	20	17	21	19	17	25	20	20	19	18
387628	11	12	13	7	10	14	12	14	12	14	10	15
643648	0	1	0	1	0	1	0	2	0	0	1	0
103908604	5	5	1	3	4	6	5	5	3	4	9	2
103352539	8	6	13	7	3	12	10	10	8	8	13	7
100132249	18	21	14	17	11	16	15	13	14	17	20	21
442421	0	1	1	2	6	3	0	0	1	0	0	0
403323	7	13	10	4	11	5	9	5	11	6	6	2
728673	21	33	22	16	20	12	25	21	32	16	18	16
107987006	1	1	0	1	3	1	2	2	0	3	2	2
107987004	1	3	1	3	6	6	3	8	5	8	5	5
107987003	2	1	2	3	4	7	5	4	4	7	2	4
286297	0	0	1	0	0	0	0	0	1	0	1	1
105379814	1	0	0	0	0	0	0	1	0	0	0	3
375719	8	5	4	10	8	14	9	12	7	17	11	18
100996643	3	1	5	7	2	3	4	0	1	3	3	4
105379442	2	1	0	2	3	2	1	1	1	1	2	1
107987009	10	9	7	7	14	13	18	23	10	19	18	18
105379255	0	0	0	0	0	0	0	0	0	0	0	0
203274	2	3	4	6	9	1	5	7	6	2	7	3
100616194	0	1	0	0	0	0	0	0	0	0	1	0
642236	4	2	1	1	0	7	2	2	2	4	2	1
644316	1	0	0	1	0	1	0	0	0	0	0	0
110006327	2	1	1	1	0	0	1	1	2	0	0	0
728747	2	1	1	1	0	0	0	1	0	0	1	0
105379257	0	0	0	1	0	0	0	1	0	0	0	0
101929583	1	0	0	0	0	0	0	0	0	0	0	0
107987067	3	2	2	2	3	1	2	3	2	2	4	2
107987068	0	1	2	1	5	4	3	1	0	5	4	3
100132154	118	166	116	132	187	189	158	143	172	227	174	159
102724507	1	0	0	1	0	1	1	1	0	1	0	0
105379443	3	0	0	1	0	0	1	0	1	0	0	0
112268045	1	1	2	1	3	2	3	1	1	5	4	3
653427	2	0	2	1	1	0	2	0	1	0	0	0
105379444	1	2	0	1	0	4	1	1	0	1	1	0
107987069	0	1	0	0	1	0	0	0	0	0	0	0
105379445	0	0	0	0	0	0	0	0	0	0	0	0
105379446	0	0	0	0	0	0	0	0	0	0	0	0
105379447	0	0	0	0	0	0	0	0	0	1	0	0
105379251	2	1	1	0	0	1	2	1	1	3	2	2
220869	463	416	351	427	500	506	452	438	456	468	517	528
105379250	0	2	3	1	1	3	1	1	2	1	4	0
349334	2	2	2	2	1	0	1	1	1	0	0	1
101928381	0	4	0	1	2	1	1	2	1	2	3	1
107987071	1	1	3	2	2	2	2	1	3	3	2	2
101928195	0	1	0	0	0	1	0	0	0	0	2	0
441432	1	4	0	5	5	3	1	0	0	1	3	2
112267859	2	1	0	3	2	8	3	5	3	4	4	5
105379252	5	6	2	3	8	0	2	4	2	3	2	3
441425	2	4	3	1	0	2	2	2	2	2	3	1
642929	0	0	0	0	0	0	0	0	0	0	0	0
107987072	139	139	117	150	167	215	155	142	143	143	160	119
107987073	0	1	1	0	1	2	2	1	0	2	0	0
105379448	0	0	0	0	0	0	0	0	0	1	0	0
26149	58	49	43	52	35	56	63	59	60	36	44	40
728495	0	0	0	1	0	0	0	0	1	0	0	0
727830	2	4	2	4	0	0	0	0	1	1	0	0
105379450	0	0	0	1	0	0	0	0	0	0	0	0
643827	4	4	2	3	0	1	0	0	1	0	0	0
101927602	0	0	1	0	0	0	0	0	0	0	1	0
105379451	0	0	0	0	0	0	0	0	0	0	0	0
105379452	0	0	0	0	0	1	0	0	0	0	0	0
107987074	0	0	0	0	0	0	0	0	2	0	0	0
105379453	0	0	1	0	0	0	0	0	0	0	0	0
107987075	3	1	6	0	2	0	5	2	1	0	1	1
102723709	0	0	0	0	1	1	0	0	3	1	1	1
100131997	20	29	27	20	25	30	17	16	20	9	12	22
100133121	35	30	31	21	20	30	14	10	6	17	20	9
107987076	1	1	1	0	1	2	1	1	1	0	2	1
101928608	0	0	0	0	0	0	0	0	0	0	0	0
84210	2	3	6	4	0	0	4	3	2	1	1	1
445571	319	290	254	284	328	330	302	275	316	298	340	350
286380	0	1	2	3	1	2	0	2	0	0	2	1
107987077	0	0	0	0	0	0	0	0	0	0	0	0
101929800	0	0	0	0	0	0	0	0	0	0	0	0
102723624	0	0	0	1	0	0	0	0	0	0	0	0
572558	0	0	0	0	0	0	0	0	0	0	0	0
5239	0	0	3	2	1	0	0	0	1	1	1	0
105376070	2	1	2	0	1	1	0	1	0	4	2	1
169693	4	3	0	1	0	0	0	0	3	0	3	0
105376072	0	0	0	0	0	0	0	0	0	0	0	0
101927015	0	0	0	0	0	0	0	0	0	0	0	0
105376071	0	1	1	0	0	1	0	1	0	0	0	0
8395	770	737	641	770	846	874	762	629	802	805	778	901
116224	549	512	493	482	538	601	629	566	654	530	563	621
101927069	24	15	13	35	35	42	19	19	27	40	45	47
5568	2	2	0	0	0	0	0	0	0	0	0	0
2395	310	298	309	259	303	313	358	340	328	288	281	334
9414	3373	3220	3122	2841	3455	3783	4505	3884	4375	3907	4441	4077
100885775	0	0	0	0	0	0	0	0	0	0	0	0
9413	12	23	22	32	31	35	38	20	33	38	50	49
105376074	1	2	2	2	0	2	2	2	0	1	2	1
320	18	25	26	17	21	33	22	18	17	15	18	20
375743	497	497	445	387	567	536	532	429	509	494	515	513
105376076	0	0	1	1	0	0	0	0	0	0	0	0
494558	0	0	0	0	0	0	0	0	0	0	0	0
138255	0	2	1	0	0	0	0	0	0	1	0	0
256691	150	174	165	142	175	183	157	147	172	190	168	153
100507244	0	0	0	0	0	0	0	0	2	1	0	0
100507299	3	7	2	1	0	2	5	1	3	5	3	0
23137	1318	1231	1089	863	1206	1161	1237	1108	1171	1103	1164	1106
687	216	207	181	176	219	228	257	277	300	289	272	252
101927086	9	11	12	9	12	14	16	12	12	19	24	15
105376079	0	0	0	0	0	0	0	0	0	0	0	0
80036	5	7	1	6	0	0	0	0	0	1	1	0
107984011	0	0	0	0	0	0	0	0	0	0	0	0
105376078	0	0	0	0	0	0	0	0	0	0	1	0
406987	0	0	0	0	0	0	0	0	0	0	0	0
107987078	0	0	0	0	0	0	0	0	0	0	0	0
107987079	0	0	0	0	0	0	0	0	0	0	1	0
23670	2461	2345	2141	2468	3191	3462	2866	2603	2821	2950	3220	3004
51104	298	290	236	263	324	358	368	314	350	299	375	358
138241	298	298	271	254	292	364	295	239	272	300	324	271
101927108	0	0	0	0	0	0	0	0	0	0	1	0
138240	0	1	0	0	0	1	0	1	1	0	1	0
9615	1703	1662	1361	1351	1624	1674	2678	2413	2587	2322	2578	2687
100507540	31	35	38	26	36	22	38	32	28	16	30	29
7763	2655	2571	2464	2383	2824	3194	4631	4128	4213	3913	4211	4214
105376080	0	4	0	0	0	0	0	1	0	0	3	5
117531	0	3	3	4	1	0	4	11	6	3	0	8
101927234	4	6	4	0	1	0	12	4	4	3	6	1
101927191	0	3	7	0	1	2	5	6	8	4	6	4
101927258	0	0	0	0	1	1	0	1	0	0	0	0
216	2256	2234	1788	1493	1555	1610	2410	2335	2862	1623	1842	2003
105376081	0	0	0	0	0	0	0	0	0	0	0	0
301	2656	2855	2473	3815	4686	4701	3246	2974	3098	5335	5891	5431
105376082	0	0	0	0	0	0	0	0	0	0	0	0
101927281	0	0	0	0	0	0	0	0	0	0	0	0
105376084	0	0	0	0	0	0	0	0	0	0	0	0
105376083	0	0	0	0	0	0	0	0	0	0	0	0
102723850	0	0	0	0	0	0	0	0	0	0	0	0
105376085	0	0	0	0	0	0	0	0	0	0	0	0
105376086	0	0	0	0	0	0	0	0	0	0	0	0
101927329	0	0	0	0	0	0	0	0	0	0	0	0
105376087	0	0	0	0	0	0	0	0	0	0	0	0
101927358	0	0	0	0	0	0	0	0	0	0	0	0
103752585	0	0	0	0	0	0	0	0	0	0	0	0
6096	2	6	1	1	0	0	0	0	0	2	0	0
105376088	0	0	0	0	0	0	0	0	0	0	0	0
140803	6	12	5	8	10	11	32	16	42	30	28	34
55071	214	203	203	235	215	276	218	225	245	233	258	291
101927380	26	28	16	17	27	22	25	23	23	17	21	22
138199	581	563	503	502	540	586	515	464	550	445	519	520
54981	322	345	311	313	373	424	409	383	384	350	487	400
26578	711	735	601	737	830	902	903	835	965	891	1038	980
105376090	1	3	2	9	1	1	2	1	5	2	3	10
107987080	0	0	0	0	0	0	0	0	1	0	0	0
105376091	0	0	0	0	0	0	0	0	0	0	0	0
5125	879	978	814	768	1017	1082	1170	1050	1089	1186	1278	1261
55312	737	774	698	804	885	979	1050	976	1181	1031	1188	1178
653162	409	464	380	300	346	411	370	381	371	325	332	311
2650	417	434	370	363	416	438	282	320	278	339	350	291
105376093	0	2	2	1	3	3	0	0	0	3	0	1
105376095	4	3	4	4	8	4	3	4	3	2	3	3
158471	64	76	66	58	65	88	98	72	71	81	82	81
50652	0	0	0	0	0	0	0	0	0	0	0	0
442425	2	1	0	3	0	0	0	0	0	0	0	0
105376096	0	0	0	0	0	0	0	0	0	0	0	0
100286938	8	3	3	2	7	8	9	8	7	5	10	5
23230	1083	1060	866	838	1070	1151	1504	1462	1519	1379	1490	1537
9630	10	6	10	11	8	5	12	10	8	3	7	11
101927422	0	0	0	0	0	0	0	0	0	0	0	0
2776	1415	1442	1286	1160	1536	1560	1517	1412	1411	1565	1816	1661
107987081	7	5	7	0	1	3	10	1	2	2	3	3
107987031	0	0	0	0	0	0	0	0	0	0	0	0
84131	793	786	709	562	669	812	719	687	708	671	751	694
29968	1153	1175	1103	1187	1341	1345	962	878	951	1153	1311	1286
107987083	2	1	0	0	0	0	0	0	0	0	0	0
105376097	0	0	0	0	0	0	0	0	0	0	0	0
101927450	0	0	0	0	0	0	0	0	0	0	0	0
102723932	0	0	0	0	0	0	0	0	0	0	0	0
7091	266	263	231	269	279	350	439	423	435	424	517	415
101927477	0	0	0	0	0	0	0	0	0	0	0	0
105376101	0	1	0	1	0	0	0	0	0	0	0	0
105376100	0	0	0	0	0	0	0	0	0	0	0	0
105376099	0	0	0	0	0	0	0	0	0	0	0	0
105376103	0	0	1	0	0	0	0	0	0	0	0	0
107987084	0	0	0	0	0	0	0	0	0	1	0	0
105376105	0	0	0	0	0	0	0	0	0	0	0	0
107987085	0	0	0	0	0	0	0	0	0	0	0	0
7088	1402	1259	1202	1316	1446	1746	1697	1436	1578	1683	1828	1877
105376106	41	34	32	40	52	44	43	45	40	51	71	58
101927502	0	1	1	4	1	0	0	0	0	0	2	2
105376108	0	0	0	1	0	0	0	0	0	0	0	0
347127	2	3	0	5	0	0	0	0	3	1	0	0
389761	1	4	2	5	0	0	0	1	0	0	1	0
389762	1	4	1	6	0	0	0	1	0	0	1	0
105376107	0	0	0	0	0	0	0	0	0	0	0	0
389763	4	6	8	5	0	0	1	0	0	0	0	1
112268046	0	0	0	0	0	0	0	0	0	0	0	0
107987086	0	0	0	0	0	0	0	0	0	0	0	0
107987087	0	0	0	0	0	0	0	0	0	0	0	0
105376110	0	0	0	0	0	0	0	0	0	0	0	0
158158	800	794	759	693	916	921	1126	1078	1124	1066	1210	1180
112268037	69	55	54	59	84	76	64	60	61	55	82	53
102723989	19	13	9	12	18	18	12	14	19	7	8	21
257019	481	432	395	343	450	434	460	454	517	470	491	552
414328	116	86	96	50	72	79	76	72	84	54	57	54
29979	2040	1919	1765	1935	2380	2448	2322	2075	2332	2412	2660	2639
105376114	179	130	158	137	196	231	211	159	203	183	217	212
80318	58	43	50	54	70	94	43	51	49	59	61	67
101927552	25	19	14	23	22	27	21	17	17	21	21	17
55582	137	104	120	138	153	144	130	120	140	116	133	113
105376335	13	13	13	14	12	16	11	14	12	11	15	9
84267	413	361	361	357	421	447	431	399	421	392	419	428
3190	12684	12052	11534	9840	11680	12267	12945	11962	13107	11603	12937	12369
407043	9	5	6	6	9	5	7	9	7	2	3	8
80010	537	434	389	384	448	454	437	433	495	356	427	455
101927575	0	0	0	0	0	0	0	0	0	0	0	0
64078	115	122	99	66	120	125	121	123	116	102	105	75
105376116	6	6	7	4	7	5	6	10	9	12	6	3
102724036	0	0	0	0	0	0	0	0	0	0	0	0
4915	598	529	497	225	331	331	967	895	973	550	622	536
105376118	0	0	0	0	0	0	0	0	0	0	0	0
107987088	0	0	0	0	0	0	0	0	0	0	0	0
105376119	0	0	0	0	0	0	0	0	0	0	0	0
105376121	0	0	0	0	0	0	0	0	0	0	0	0
101927603	3	1	4	1	1	5	2	3	2	2	2	3
23287	369	343	329	298	364	377	428	438	403	395	452	377
102724057	6	7	3	5	3	2	5	8	4	5	7	5
389765	21	21	13	18	28	14	25	28	32	13	19	14
60560	860	834	753	737	873	913	900	777	884	790	960	877
51280	3895	3748	3377	3288	3750	3896	3314	3137	3209	3108	3415	3467
101927623	0	1	0	0	0	0	0	0	0	0	0	0
389766	1	0	0	1	0	0	0	0	0	1	2	0
81689	716	715	635	655	785	799	829	773	821	794	934	876
79670	836	775	760	675	843	873	974	878	914	924	949	1034
102724080	0	0	0	0	0	0	0	0	0	0	0	0
105376123	0	0	0	0	0	0	0	0	0	0	0	0
105376124	1	0	0	0	0	0	0	0	0	0	0	0
